INFO 2024-07-07 10:52:25,449 autoreload Watching for file changes with StatReloader
DEBUG 2024-07-07 16:03:31,874 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\keyword.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 16:03:31,874 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\core\cache\__init__.py first seen with mtime 1719758747.098117
DEBUG 2024-07-07 16:03:31,874 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\template\exceptions.py first seen with mtime 1719758747.561435
DEBUG 2024-07-07 16:03:31,876 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\db\migrations\operations\models.py first seen with mtime 1719758747.336088
DEBUG 2024-07-07 16:03:31,876 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\dispatch\__init__.py first seen with mtime 1719758747.4124882
DEBUG 2024-07-07 16:03:31,876 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\db\models\sql\datastructures.py first seen with mtime 1719758747.4085248
DEBUG 2024-07-07 16:03:31,876 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\core\serializers\python.py first seen with mtime 1719758747.2199388
DEBUG 2024-07-07 16:03:31,876 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\ctypes\_endian.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 16:03:31,877 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\pprint.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 16:03:31,877 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\sqlparse\engine\filter_stack.py first seen with mtime 1719758741.7056339
DEBUG 2024-07-07 16:03:31,877 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\urllib3\util\retry.py first seen with mtime 1719761439.4443228
DEBUG 2024-07-07 16:03:31,877 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\types.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 16:03:31,878 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\encodings\__init__.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 16:03:31,878 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\email\feedparser.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 16:03:31,878 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\db\backends\sqlite3\schema.py first seen with mtime 1719758747.3084502
DEBUG 2024-07-07 16:03:31,878 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\template\utils.py first seen with mtime 1719758747.5668669
DEBUG 2024-07-07 16:03:31,878 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\socket.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 16:03:31,878 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\utils\functional.py first seen with mtime 1719758747.6084678
DEBUG 2024-07-07 16:03:31,878 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\json\decoder.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 16:03:31,880 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\asgiref\local.py first seen with mtime 1719758742.2184918
DEBUG 2024-07-07 16:03:31,880 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\charset_normalizer\__init__.py first seen with mtime 1719761440.217405
DEBUG 2024-07-07 16:03:31,880 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\http\server.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 16:03:31,880 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\client\web\views.py first seen with mtime 1720357409.5343156
DEBUG 2024-07-07 16:03:31,881 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\sqlparse\engine\grouping.py first seen with mtime 1719758741.7066333
DEBUG 2024-07-07 16:03:31,881 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\email\mime\text.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 16:03:31,881 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\db\models\manager.py first seen with mtime 1719758747.3541772
DEBUG 2024-07-07 16:03:31,881 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\glob.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 16:03:31,881 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\db\models\__init__.py first seen with mtime 1719758747.3385906
DEBUG 2024-07-07 16:03:31,881 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\http\cookie.py first seen with mtime 1719758747.528698
DEBUG 2024-07-07 16:03:31,882 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\importlib\resources\readers.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 16:03:31,882 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\wsgiref\__init__.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 16:03:31,882 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\template\backends\base.py first seen with mtime 1719758747.5681953
DEBUG 2024-07-07 16:03:31,882 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\html\entities.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 16:03:31,883 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\utils\formats.py first seen with mtime 1719758747.6074674
DEBUG 2024-07-07 16:03:31,883 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\utils\numberformat.py first seen with mtime 1719758747.613601
DEBUG 2024-07-07 16:03:31,883 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\views\__init__.py first seen with mtime 1719758747.626354
DEBUG 2024-07-07 16:03:31,883 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\idna\intranges.py first seen with mtime 1719761439.9976697
DEBUG 2024-07-07 16:03:31,883 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\zipfile\_path\glob.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 16:03:31,884 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\contrib\messages\utils.py first seen with mtime 1719758745.9749165
DEBUG 2024-07-07 16:03:31,884 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\db\transaction.py first seen with mtime 1719758747.2283413
DEBUG 2024-07-07 16:03:31,884 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\selectors.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 16:03:31,884 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\contrib\staticfiles\handlers.py first seen with mtime 1719758747.0616262
DEBUG 2024-07-07 16:03:31,884 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\decimal.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 16:03:31,885 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\idna\core.py first seen with mtime 1719761439.9956105
DEBUG 2024-07-07 16:03:31,885 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\utils\safestring.py first seen with mtime 1719758747.614598
DEBUG 2024-07-07 16:03:31,885 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\template\loader_tags.py first seen with mtime 1719758747.5644047
DEBUG 2024-07-07 16:03:31,885 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\core\checks\urls.py first seen with mtime 1719758747.1247966
DEBUG 2024-07-07 16:03:31,885 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\contrib\admin\templatetags\__init__.py first seen with mtime 1719758743.8574061
DEBUG 2024-07-07 16:03:31,885 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\core\checks\model_checks.py first seen with mtime 1719758747.1207976
DEBUG 2024-07-07 16:03:31,886 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\views\generic\__init__.py first seen with mtime 1719758747.636377
DEBUG 2024-07-07 16:03:31,886 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\db\models\sql\query.py first seen with mtime 1719758747.4094796
DEBUG 2024-07-07 16:03:31,886 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\importlib\__init__.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 16:03:31,886 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\utils\dates.py first seen with mtime 1719758747.6024675
DEBUG 2024-07-07 16:03:31,886 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\DLLs\_ssl.pyd first seen with mtime 1707246652.0
DEBUG 2024-07-07 16:03:31,887 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\idna\__init__.py first seen with mtime 1719761439.9936101
DEBUG 2024-07-07 16:03:31,887 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\apps\config.py first seen with mtime 1719758742.500522
DEBUG 2024-07-07 16:03:31,887 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\urllib\response.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 16:03:31,887 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\utils\crypto.py first seen with mtime 1719758747.5994632
DEBUG 2024-07-07 16:03:31,887 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\utils\dateformat.py first seen with mtime 1719758747.601468
DEBUG 2024-07-07 16:03:31,888 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\sqlparse\formatter.py first seen with mtime 1719758741.6984463
DEBUG 2024-07-07 16:03:31,888 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\middleware\common.py first seen with mtime 1719758747.5392487
DEBUG 2024-07-07 16:03:31,888 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\core\servers\basehttp.py first seen with mtime 1719758747.2269385
DEBUG 2024-07-07 16:03:31,888 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\weakref.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 16:03:31,888 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\templatetags\__init__.py first seen with mtime 1719758747.5780995
DEBUG 2024-07-07 16:03:31,888 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\db\models\expressions.py first seen with mtime 1719758747.348197
DEBUG 2024-07-07 16:03:31,888 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\email\parser.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 16:03:31,888 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\asgiref\sync.py first seen with mtime 1719758742.2226026
DEBUG 2024-07-07 16:03:31,889 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\utils\duration.py first seen with mtime 1719758747.605468
DEBUG 2024-07-07 16:03:31,889 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\importlib\resources\_legacy.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 16:03:31,889 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\contrib\contenttypes\management\__init__.py first seen with mtime 1719758744.8582225
DEBUG 2024-07-07 16:03:31,890 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\contrib\sites\requests.py first seen with mtime 1719758746.8705964
DEBUG 2024-07-07 16:03:31,890 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\contrib\staticfiles\__init__.py first seen with mtime 1719758747.0560904
DEBUG 2024-07-07 16:03:31,890 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\multiprocessing\context.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 16:03:31,890 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\urllib3\_version.py first seen with mtime 1719761439.4227197
DEBUG 2024-07-07 16:03:31,891 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\bisect.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 16:03:31,891 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\sqlparse\filters\aligned_indent.py first seen with mtime 1719758741.710152
DEBUG 2024-07-07 16:03:31,891 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\middleware\cache.py first seen with mtime 1719758747.5367355
DEBUG 2024-07-07 16:03:31,891 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\core\checks\translation.py first seen with mtime 1719758747.1237955
DEBUG 2024-07-07 16:03:31,892 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\db\models\enums.py first seen with mtime 1719758747.3456023
DEBUG 2024-07-07 16:03:31,892 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\forms\utils.py first seen with mtime 1719758747.4240046
DEBUG 2024-07-07 16:03:31,892 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\views\generic\dates.py first seen with mtime 1719758747.6383832
DEBUG 2024-07-07 16:03:31,892 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\contrib\auth\forms.py first seen with mtime 1719758744.221637
DEBUG 2024-07-07 16:03:31,892 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\sqlparse\filters\__init__.py first seen with mtime 1719758741.7091634
DEBUG 2024-07-07 16:03:31,892 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\utils\tree.py first seen with mtime 1719758747.618111
DEBUG 2024-07-07 16:03:31,893 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\contrib\admin\models.py first seen with mtime 1719758743.109025
DEBUG 2024-07-07 16:03:31,893 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\zipfile\__init__.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 16:03:31,893 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\utils\encoding.py first seen with mtime 1719758747.6064672
DEBUG 2024-07-07 16:03:31,893 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\contrib\sites\shortcuts.py first seen with mtime 1719758746.8705964
DEBUG 2024-07-07 16:03:31,893 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\argparse.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 16:03:31,894 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\sqlparse\engine\__init__.py first seen with mtime 1719758741.7046394
DEBUG 2024-07-07 16:03:31,894 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\http\client.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 16:03:31,894 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\DLLs\_hashlib.pyd first seen with mtime 1707246652.0
DEBUG 2024-07-07 16:03:31,894 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\typing.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 16:03:31,894 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\email\_encoded_words.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 16:03:31,895 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\db\migrations\operations\__init__.py first seen with mtime 1719758747.332069
DEBUG 2024-07-07 16:03:31,895 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\gzip.py first seen with mtime 1707246618.0
